,Category,Location_type,ID,Month,Latitude,Street_id,Location_Street_name,Longitude,Status_category
750,violent-crime,Force,85264487,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Under investigation
751,violent-crime,Force,85257414,2020-07,52.629888,883284,On or near Brookhouse Street,-1.121908,Investigation complete; no suspect identified
752,violent-crime,Force,85257431,2020-07,52.620362,882501,On or near B568,-1.117490,Unable to prosecute suspect
753,violent-crime,Force,85264423,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Investigation complete; no suspect identified
754,violent-crime,Force,85257481,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect
755,violent-crime,Force,85264422,2020-07,52.637600,883324,On or near St Peters Lane,-1.135171,Awaiting court outcome
756,violent-crime,Force,85264417,2020-07,52.637600,883324,On or near St Peters Lane,-1.135171,Awaiting court outcome
757,violent-crime,Force,85257538,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Investigation complete; no suspect identified
758,violent-crime,Force,85263875,2020-07,52.642181,884341,On or near Woodboy Street,-1.127204,Unable to prosecute suspect
759,violent-crime,Force,85257555,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
760,violent-crime,Force,85257572,2020-07,52.630546,883338,On or near Norton Street,-1.134261,Unable to prosecute suspect
761,violent-crime,Force,85263799,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation
762,violent-crime,Force,85257611,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Unable to prosecute suspect
763,violent-crime,Force,85263785,2020-07,52.627147,883047,On or near St Albans Road,-1.117117,Unable to prosecute suspect
764,violent-crime,Force,85257655,2020-07,52.627058,882207,On or near Beaconsfield Road,-1.154260,Further investigation is not in the public interest
765,violent-crime,Force,85263907,2020-07,52.628909,883124,On or near Medway Street,-1.114732,Under investigation
766,violent-crime,Force,85263901,2020-07,52.628588,883223,On or near Gotham Street,-1.119910,Under investigation
767,violent-crime,Force,85257708,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect
768,violent-crime,Force,85263676,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Unable to prosecute suspect
769,violent-crime,Force,85263177,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Investigation complete; no suspect identified
770,violent-crime,Force,85257728,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Unable to prosecute suspect
771,violent-crime,Force,85263938,2020-07,52.635599,883134,On or near Keythorpe Street,-1.114996,Unable to prosecute suspect
772,violent-crime,Force,85263934,2020-07,52.637173,883079,On or near Upper Charnwood Street,-1.116206,Unable to prosecute suspect
773,violent-crime,Force,85263381,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect
774,violent-crime,Force,85263371,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
775,violent-crime,Force,85257834,2020-07,52.629494,883278,On or near De Montfort Street,-1.123319,Unable to prosecute suspect
776,violent-crime,Force,85257840,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Unable to prosecute suspect
777,violent-crime,Force,85257871,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
778,violent-crime,Force,85263345,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Under investigation
779,violent-crime,Force,85263338,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation
780,violent-crime,Force,85257910,2020-07,52.628510,883253,On or near Infirmary Square,-1.134937,Unable to prosecute suspect
781,violent-crime,Force,85257931,2020-07,52.626426,882499,On or near Abingdon Road,-1.114546,Unable to prosecute suspect
782,violent-crime,Force,85263321,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Unable to prosecute suspect
783,violent-crime,Force,85263316,2020-07,52.628510,883253,On or near Infirmary Square,-1.134937,Awaiting court outcome
784,violent-crime,Force,85257973,2020-07,52.622258,1319930,On or near Victoria Park,-1.119741,Investigation complete; no suspect identified
785,violent-crime,Force,85257975,2020-07,52.622142,882279,On or near Quainton Road,-1.146969,Formal action is not in the public interest
786,violent-crime,Force,85257982,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Unable to prosecute suspect
787,violent-crime,Force,85263621,2020-07,52.625507,882479,On or near Chaucer Street,-1.113013,Unable to prosecute suspect
788,violent-crime,Force,85263599,2020-07,52.623521,882292,On or near Eastleigh Road,-1.151167,Awaiting court outcome
789,violent-crime,Force,85257992,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
790,violent-crime,Force,85257996,2020-07,52.629032,883207,On or near Tichborne Street,-1.119207,Unable to prosecute suspect
791,violent-crime,Force,85258068,2020-07,52.638452,883307,On or near Parking Area,-1.128697,Unable to prosecute suspect
792,violent-crime,Force,85263581,2020-07,52.634474,883498,On or near Kate Street,-1.149197,Unable to prosecute suspect
793,violent-crime,Force,85263031,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect
794,violent-crime,Force,85263023,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation
795,violent-crime,Force,85263022,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation
796,violent-crime,Force,85258111,2020-07,52.626081,882461,On or near Evington Road,-1.110505,Unable to prosecute suspect
797,violent-crime,Force,85258120,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect
798,violent-crime,Force,85263007,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect
799,violent-crime,Force,85262919,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Further investigation is not in the public interest
800,violent-crime,Force,85262378,2020-07,52.633540,883379,On or near Church Street,-1.126977,Local resolution
801,violent-crime,Force,85262636,2020-07,52.628993,883084,On or near Sutherland Street,-1.112795,Under investigation
802,violent-crime,Force,85262278,2020-07,52.633347,883387,On or near Berridge Street,-1.135034,Unable to prosecute suspect
803,violent-crime,Force,85262275,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
804,violent-crime,Force,85258220,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Further investigation is not in the public interest
805,violent-crime,Force,85262264,2020-07,52.635598,883314,On or near Yeoman Lane,-1.129330,Unable to prosecute suspect
806,violent-crime,Force,85262262,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Investigation complete; no suspect identified
807,violent-crime,Force,85258245,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect
808,violent-crime,Force,85258249,2020-07,52.629293,1319949,On or near Bede Park,-1.144983,Investigation complete; no suspect identified
809,violent-crime,Force,85261936,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect
810,violent-crime,Force,85261924,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect
811,violent-crime,Force,85261919,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Unable to prosecute suspect
812,violent-crime,Force,85261918,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified
813,violent-crime,Force,85258329,2020-07,52.628968,883185,On or near Avon Street,-1.115440,Investigation complete; no suspect identified
814,violent-crime,Force,85262889,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Under investigation
815,violent-crime,Force,85258341,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Unable to prosecute suspect
816,violent-crime,Force,85258344,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified
817,violent-crime,Force,85258353,2020-07,52.637516,883522,On or near Borlace Street,-1.150808,Formal action is not in the public interest
818,violent-crime,Force,85262538,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Unable to prosecute suspect
819,violent-crime,Force,85262990,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect
820,violent-crime,Force,85258377,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
821,violent-crime,Force,85262161,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
822,violent-crime,Force,85261750,2020-07,52.624935,882443,On or near Lyme Road,-1.109849,Under investigation
823,violent-crime,Force,85258443,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect
824,violent-crime,Force,85258447,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect
825,violent-crime,Force,85261671,2020-07,52.628925,883167,On or near Chandos Street,-1.112087,Unable to prosecute suspect
826,violent-crime,Force,85261624,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Under investigation
827,violent-crime,Force,85261940,2020-07,52.638293,883111,On or near Nedham Street,-1.115784,Offender given a caution
828,violent-crime,Force,85258498,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Unable to prosecute suspect
829,violent-crime,Force,85258499,2020-07,52.635488,883480,On or near Rivers Street,-1.147640,Unable to prosecute suspect
830,violent-crime,Force,85258503,2020-07,52.626534,882277,On or near Sage Road,-1.145096,Unable to prosecute suspect
831,violent-crime,Force,85258513,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Unable to prosecute suspect
832,violent-crime,Force,85262959,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation
833,violent-crime,Force,85262956,2020-07,52.627817,883258,On or near Further/higher Educational Building,-1.134803,Under investigation
834,violent-crime,Force,85258539,2020-07,52.627739,883259,On or near The Oval,-1.123074,Action to be taken by another organisation
835,violent-crime,Force,85262934,2020-07,52.632883,883538,On or near Stretton Road,-1.154148,Unable to prosecute suspect
836,violent-crime,Force,85262495,2020-07,52.627692,883257,On or near Prison,-1.132545,Action to be taken by another organisation
837,violent-crime,Force,85262429,2020-07,52.633018,883123,On or near Melbourne Road,-1.113674,Under investigation
838,violent-crime,Force,85258596,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Formal action is not in the public interest
839,violent-crime,Force,85262411,2020-07,52.630420,883390,On or near Ashwell Street,-1.126995,Under investigation
840,violent-crime,Force,85260778,2020-07,52.632003,883216,On or near Moon Close,-1.119753,Under investigation
841,violent-crime,Force,85258654,2020-07,52.634407,883407,On or near Shopping Area,-1.133653,Unable to prosecute suspect
842,violent-crime,Force,85258660,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Investigation complete; no suspect identified
843,violent-crime,Force,85261080,2020-07,52.639814,883235,On or near Sanvey Gate,-1.139118,Unable to prosecute suspect
844,violent-crime,Force,85258741,2020-07,52.631090,883287,On or near Andover Street,-1.122770,Unable to prosecute suspect
845,violent-crime,Force,85262342,2020-07,52.627692,883257,On or near Prison,-1.132545,Awaiting court outcome
846,violent-crime,Force,85260299,2020-07,52.628893,883128,On or near Lonsdale Street,-1.111379,Unable to prosecute suspect
847,violent-crime,Force,85258765,2020-07,52.626216,882268,On or near Western Road,-1.147215,Formal action is not in the public interest
848,violent-crime,Force,85260242,2020-07,52.639736,883035,On or near Arnold Street,-1.120026,Under investigation
849,violent-crime,Force,85261375,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Unable to prosecute suspect
850,violent-crime,Force,85261376,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Unable to prosecute suspect
851,violent-crime,Force,85261986,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect
852,violent-crime,Force,85259146,2020-07,52.626225,882374,On or near Further/higher Educational Building,-1.121346,Under investigation
853,violent-crime,Force,85263874,2020-07,52.630054,883351,On or near Lower Brown Street,-1.134685,Local resolution
854,violent-crime,Force,85263570,2020-07,52.623287,882265,On or near Woodford Road,-1.146119,Unable to prosecute suspect
855,violent-crime,Force,85263513,2020-07,52.621591,882481,On or near Cedars Court,-1.113536,Unable to prosecute suspect
856,violent-crime,Force,85259376,2020-07,52.629864,883190,On or near Petrol Station,-1.115053,Investigation complete; no suspect identified
857,violent-crime,Force,85258879,2020-07,52.627744,883202,On or near Mandora Lane,-1.118922,Unable to prosecute suspect
858,violent-crime,Force,85258882,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Unable to prosecute suspect
859,violent-crime,Force,85258889,2020-07,52.630373,883276,On or near Glebe Street,-1.123051,Action to be taken by another organisation
860,violent-crime,Force,85258890,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Awaiting court outcome
861,violent-crime,Force,85262261,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect
862,violent-crime,Force,85258968,2020-07,52.632993,883396,On or near Nightclub,-1.129633,Unable to prosecute suspect
863,violent-crime,Force,85258971,2020-07,52.636243,883321,On or near Vestry Street,-1.127810,Unable to prosecute suspect
864,violent-crime,Force,85260596,2020-07,52.628909,883124,On or near Medway Street,-1.114732,Unable to prosecute suspect
865,violent-crime,Force,85260583,2020-07,52.635155,883397,On or near Nightclub,-1.129058,Investigation complete; no suspect identified
866,violent-crime,Force,85260559,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Under investigation
867,violent-crime,Force,85258985,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
868,violent-crime,Force,85258987,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
869,violent-crime,Force,85260205,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Local resolution
870,violent-crime,Force,85259025,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution
871,violent-crime,Force,85259490,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Further investigation is not in the public interest
872,violent-crime,Force,85259189,2020-07,52.637432,883333,On or near Potter Street,-1.126885,Under investigation
873,violent-crime,Force,85260028,2020-07,52.628588,883223,On or near Gotham Street,-1.119910,Unable to prosecute suspect
874,violent-crime,Force,85260011,2020-07,52.623555,882338,On or near Hazel Street,-1.135995,Under investigation
875,violent-crime,Force,85260003,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Under investigation
876,violent-crime,Force,85260201,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect
877,violent-crime,Force,85259971,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Under investigation
878,violent-crime,Force,85259948,2020-07,52.628588,883223,On or near Gotham Street,-1.119910,Unable to prosecute suspect
879,violent-crime,Force,85259934,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Under investigation
880,violent-crime,Force,85262263,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Unable to prosecute suspect
881,violent-crime,Force,85259132,2020-07,52.627387,883244,On or near Winifred Street,-1.137589,Unable to prosecute suspect
882,violent-crime,Force,85259136,2020-07,52.622612,882344,On or near Brazil Street,-1.137328,Action to be taken by another organisation
883,violent-crime,Force,85259163,2020-07,52.622705,882287,On or near Helmdon Road,-1.146515,Unable to prosecute suspect
884,violent-crime,Force,85259174,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome
885,violent-crime,Force,85259200,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect
886,violent-crime,Force,85259224,2020-07,52.631718,883352,On or near London Road,-1.126171,Unable to prosecute suspect
887,violent-crime,Force,85259932,2020-07,52.625201,882420,On or near St James Road,-1.114231,Under investigation
888,violent-crime,Force,85259232,2020-07,52.629797,883332,On or near Princess Road Backways,-1.130272,Unable to prosecute suspect
889,violent-crime,Force,85259238,2020-07,52.622705,882287,On or near Helmdon Road,-1.146515,Unable to prosecute suspect
890,violent-crime,Force,85258705,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation
891,violent-crime,Force,85258645,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation
892,violent-crime,Force,85258759,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
893,violent-crime,Force,85258455,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect
894,violent-crime,Force,85258400,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect
895,violent-crime,Force,85258379,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Under investigation
896,violent-crime,Force,85259398,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Unable to prosecute suspect
897,violent-crime,Force,85258257,2020-07,52.623341,882285,On or near Ivy Road,-1.152441,Under investigation
898,violent-crime,Force,85258359,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Under investigation
899,violent-crime,Force,85259417,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect
900,violent-crime,Force,85258114,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Investigation complete; no suspect identified
901,violent-crime,Force,85262265,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect
902,violent-crime,Force,85259510,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified
903,violent-crime,Force,85257836,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Unable to prosecute suspect
904,violent-crime,Force,85259519,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect
905,violent-crime,Force,85259545,2020-07,52.626432,882291,On or near Equity Road,-1.149766,Unable to prosecute suspect
906,violent-crime,Force,85259549,2020-07,52.626432,882291,On or near Equity Road,-1.149766,Unable to prosecute suspect
907,violent-crime,Force,85259600,2020-07,52.635121,883430,On or near High Street,-1.139077,Awaiting court outcome
908,violent-crime,Force,85257701,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Under investigation
909,violent-crime,Force,85259703,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Formal action is not in the public interest
910,violent-crime,Force,85259713,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect
911,violent-crime,Force,85259720,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Unable to prosecute suspect
912,violent-crime,Force,85259743,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Unable to prosecute suspect
913,violent-crime,Force,85259768,2020-07,52.629797,883332,On or near Princess Road Backways,-1.130272,Unable to prosecute suspect
914,violent-crime,Force,85257860,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect
915,violent-crime,Force,85259807,2020-07,52.627387,883244,On or near Winifred Street,-1.137589,Unable to prosecute suspect
916,violent-crime,Force,85257392,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation
917,violent-crime,Force,85257087,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Under investigation
918,violent-crime,Force,85257145,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Unable to prosecute suspect
919,violent-crime,Force,85262005,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect
920,violent-crime,Force,85262689,2020-07,52.625507,882479,On or near Chaucer Street,-1.113013,Further action is not in the public interest
921,violent-crime,Force,85257006,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Awaiting court outcome
922,violent-crime,Force,85259964,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect
923,violent-crime,Force,85259980,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Investigation complete; no suspect identified
924,violent-crime,Force,85262032,2020-07,52.635767,883291,On or near High Street,-1.135267,Investigation complete; no suspect identified
925,violent-crime,Force,85259982,2020-07,52.641197,884356,On or near A594,-1.129100,Unable to prosecute suspect
926,violent-crime,Force,85262031,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Under investigation
927,violent-crime,Force,85259994,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect
928,violent-crime,Force,85262027,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Under investigation
929,violent-crime,Force,85260037,2020-07,52.629259,883476,On or near Shaftesbury Road,-1.151470,Unable to prosecute suspect
930,violent-crime,Force,85260156,2020-07,52.622762,882319,On or near Burnmoor Street,-1.139452,Unable to prosecute suspect
931,violent-crime,Force,85261195,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Unable to prosecute suspect
932,violent-crime,Force,85260173,2020-07,52.621783,882405,On or near Victoria Gardens,-1.113886,Unable to prosecute suspect
933,violent-crime,Force,85261181,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Under investigation
934,violent-crime,Force,85261150,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Unable to prosecute suspect
935,violent-crime,Force,85260227,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect
936,violent-crime,Force,85260231,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Unable to prosecute suspect
937,violent-crime,Force,85260239,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect
938,violent-crime,Force,85261147,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation
939,violent-crime,Force,85260272,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Formal action is not in the public interest
940,violent-crime,Force,85260957,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation
941,violent-crime,Force,85260913,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation
942,violent-crime,Force,85260291,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Unable to prosecute suspect
943,violent-crime,Force,85260293,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect
944,violent-crime,Force,85260306,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Awaiting court outcome
945,violent-crime,Force,85260906,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation
946,violent-crime,Force,85260836,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Under investigation
947,violent-crime,Force,85260350,2020-07,52.622762,882319,On or near Burnmoor Street,-1.139452,Unable to prosecute suspect
948,violent-crime,Force,85260352,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect
949,violent-crime,Force,85260439,2020-07,52.630876,883149,On or near Evington Street,-1.116924,Further action is not in the public interest
950,violent-crime,Force,85260807,2020-07,52.641197,884356,On or near A594,-1.129100,Under investigation
951,violent-crime,Force,85260481,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Investigation complete; no suspect identified
952,violent-crime,Force,85260797,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Under investigation
953,violent-crime,Force,85261522,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
954,violent-crime,Force,85260492,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect
955,violent-crime,Force,85260494,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
956,violent-crime,Force,85261512,2020-07,52.632107,883528,On or near Police Station,-1.151311,Under investigation
957,violent-crime,Force,85261482,2020-07,52.632107,883528,On or near Police Station,-1.151311,Under investigation
958,violent-crime,Force,85261478,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect
959,violent-crime,Force,85261475,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation
960,violent-crime,Force,85259228,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect
961,violent-crime,Force,85258121,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect
962,violent-crime,Force,85258144,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect
963,violent-crime,Force,85262072,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified
964,violent-crime,Force,85263567,2020-07,52.624562,882300,On or near Petrol Station,-1.152151,Unable to prosecute suspect
965,violent-crime,Force,85260624,2020-07,52.633265,883277,On or near Fox Street,-1.125106,Unable to prosecute suspect
966,violent-crime,Force,85263405,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect
967,violent-crime,Force,85260723,2020-07,52.636250,883415,On or near Shopping Area,-1.133691,Awaiting court outcome
968,violent-crime,Force,85263208,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect
969,violent-crime,Force,85263194,2020-07,52.629032,883207,On or near Tichborne Street,-1.119207,Unable to prosecute suspect
970,violent-crime,Force,85260982,2020-07,52.627692,883257,On or near Prison,-1.132545,Awaiting court outcome
971,violent-crime,Force,85262918,2020-07,52.640575,884307,On or near Craven Street,-1.139975,Unable to prosecute suspect
972,violent-crime,Force,85262057,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Action to be taken by another organisation
973,violent-crime,Force,85264145,2020-07,52.624815,882318,On or near Buttermere Street,-1.141081,Unable to prosecute suspect
974,violent-crime,Force,85264191,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Unable to prosecute suspect
975,violent-crime,Force,85264195,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Unable to prosecute suspect
976,violent-crime,Force,85264211,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect
977,violent-crime,Force,85262752,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Unable to prosecute suspect
978,violent-crime,Force,85262724,2020-07,52.630744,883081,On or near Twycross Street,-1.114858,Unable to prosecute suspect
979,violent-crime,Force,85262687,2020-07,52.626948,882380,On or near Cedar Road,-1.112172,Unable to prosecute suspect
980,violent-crime,Force,85264349,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Further investigation is not in the public interest
981,violent-crime,Force,85264367,2020-07,52.624661,882419,On or near St James Terrace,-1.114094,Awaiting court outcome
982,violent-crime,Force,85262678,2020-07,52.630744,883081,On or near Twycross Street,-1.114858,Unable to prosecute suspect
983,violent-crime,Force,85262668,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Unable to prosecute suspect
984,violent-crime,Force,85262542,2020-07,52.627470,883260,On or near Princess Road East,-1.124409,Unable to prosecute suspect
985,violent-crime,Force,85262510,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
986,violent-crime,Force,85262449,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Unable to prosecute suspect
987,violent-crime,Force,85264519,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified
988,violent-crime,Force,85264572,2020-07,52.620362,882501,On or near B568,-1.117490,Local resolution
989,violent-crime,Force,85262415,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect
990,violent-crime,Force,85264057,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Investigation complete; no suspect identified
991,violent-crime,Force,85262120,2020-07,52.630187,883281,On or near College Street,-1.120956,Investigation complete; no suspect identified
992,violent-crime,Force,85260518,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect
993,violent-crime,Force,85262291,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Unable to prosecute suspect
994,violent-crime,Force,85261109,2020-07,52.637432,883333,On or near Potter Street,-1.126885,Local resolution
995,violent-crime,Force,85261068,2020-07,52.630054,883351,On or near Lower Brown Street,-1.134685,Awaiting court outcome
996,violent-crime,Force,85261156,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome
997,violent-crime,Force,85264698,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Investigation complete; no suspect identified
998,violent-crime,Force,85261052,2020-07,52.627542,883245,On or near West Street,-1.129268,Unable to prosecute suspect
999,violent-crime,Force,85264760,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified
1000,violent-crime,Force,85261065,2020-07,52.634769,883525,On or near Bath Lane,-1.142734,Unable to prosecute suspect
1001,violent-crime,Force,85261179,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Unable to prosecute suspect
1002,violent-crime,Force,85264056,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Investigation complete; no suspect identified
