,category,location_type,context,outcome_status,persistent_id,id,location_subtype,month,location.latitude,location.street.id,location.street.name,location.longitude,outcome_status.category,outcome_status.date
860,violent-crime,Force,,,c9aff64fb9e36624809eab4cab845794206edbdfb545fab209fe4023a4255d8e,85258890,,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Awaiting court outcome,2020-07
861,violent-crime,Force,,,cd452725ee035b9c57da4579f3145b817a943dbcce79ddef59943a8d7b6ef65d,85262261,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect,2020-07
862,violent-crime,Force,,,61a4d6142b9ac4b329c16e597bbf0336b59f231e3ee03e6e809d35779b0e16cd,85258968,,2020-07,52.632993,883396,On or near Nightclub,-1.129633,Unable to prosecute suspect,2020-07
863,violent-crime,Force,,,5f5cd5616887eb58b558b60a7b9cde214467edfd40b94fb5495398f22b06c93b,85258971,,2020-07,52.636243,883321,On or near Vestry Street,-1.127810,Unable to prosecute suspect,2020-07
864,violent-crime,Force,,,f963b808c302d6f3d27f01db52678bf76586bb4707ffe2f434465e188193773d,85260596,,2020-07,52.628909,883124,On or near Medway Street,-1.114732,Unable to prosecute suspect,2020-08
865,violent-crime,Force,,,0ce46bc3108b5ec1664ffbb04310c74b306b359c2f3937eaa00e947ea0fe3dd7,85260583,,2020-07,52.635155,883397,On or near Nightclub,-1.129058,Investigation complete; no suspect identified,2020-08
866,violent-crime,Force,,,e4c2ff08759bc27493ca3c728f3d3ea81a5514912ee2573e843a9f5bf27fcf6c,85260559,,2020-07,52.626439,882465,On or near Evington Place,-1.111429,Under investigation,2020-07
867,violent-crime,Force,,,6c6e52c8f07c0e8dec203da6da10c24e3ba6f8556b8db15232a24aef7987d808,85258985,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
868,violent-crime,Force,,,bda55ec45b6dabc293f82b0212501dfc1474abf026c8ad1cdf272fe05322cf0e,85258987,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
869,violent-crime,Force,,,f3497fcbe8d2054ed67ccb0741bb23340dda63f470a16021aff0ccebe5f68794,85260205,,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Local resolution,2020-08
870,violent-crime,Force,,,7300b5fbf9718d560c9134dba1c7170e42177addeca1cbd67ca5ec06a254cd23,85259025,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Local resolution,2020-07
871,violent-crime,Force,,,6acfe2a524c2b4dfccdc33f9bcc630a50fa121e0209dcf158bbede13baf7b510,85259490,,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Further investigation is not in the public interest,2020-08
872,violent-crime,Force,,,96870a54603a4548d101eb8ba3533bc4ab3ff4c08a24b84eb3fdaa94aa2f90d8,85259189,,2020-07,52.637432,883333,On or near Potter Street,-1.126885,Under investigation,2020-07
873,violent-crime,Force,,,195cfa339e3d060b132ec54affa451f3e897576e7dc8a435acd1eff53bad2f7e,85260028,,2020-07,52.628588,883223,On or near Gotham Street,-1.119910,Unable to prosecute suspect,2020-08
874,violent-crime,Force,,,ff3ded276aada3e9d7e1b6a7362909d998aeb619f4304abffac149ac762281e1,85260011,,2020-07,52.623555,882338,On or near Hazel Street,-1.135995,Under investigation,2020-07
875,violent-crime,Force,,,af209f65f62f76f91cf2e73ecfafd1016fb8b85dc6e027c713fd500a24a552b8,85260003,,2020-07,52.631975,883320,On or near Welford Place,-1.133096,Under investigation,2020-07
876,violent-crime,Force,,,197b44386e97fba7a14966a4bb25e5b70459a424d05c985a7fcc958d54e50290,85260201,,2020-07,52.635643,883162,On or near Cromford Street,-1.112409,Unable to prosecute suspect,2020-08
877,violent-crime,Force,,,7db5a8c98f57e2a3f64171a67943c30eefcbca9da1a04bebd68784717dd41ff4,85259971,,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Under investigation,2020-07
878,violent-crime,Force,,,aedd8328b25edec4211e79ad32309823a92c7cacf37fe108ab18f49b03a55886,85259948,,2020-07,52.628588,883223,On or near Gotham Street,-1.119910,Unable to prosecute suspect,2020-08
879,violent-crime,Force,,,43fbbc63342f94f8937781fc8b76cbfa4d31cd9446ad487096b2f13a75d92325,85259934,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Under investigation,2020-07
880,violent-crime,Force,,,24c60cff642d141913029ce0d01f8e46107691614b903aa3c3bb34f477cf43a0,85262263,,2020-07,52.631238,883210,On or near Sparkenhoe Street,-1.119635,Unable to prosecute suspect,2020-07
881,violent-crime,Force,,,2d0a0211042f157903941c008e6e3bf07394c4e1f78daab3a02a197a9b39e339,85259132,,2020-07,52.627387,883244,On or near Winifred Street,-1.137589,Unable to prosecute suspect,2020-07
882,violent-crime,Force,,,195788658fe8ce37257ba8adae5843b1bf88a297de0d7db85516f7b933b0792d,85259136,,2020-07,52.622612,882344,On or near Brazil Street,-1.137328,Action to be taken by another organisation,2020-07
883,violent-crime,Force,,,bb6881bfe7c05fae7235fd4f31a64c39099dbe605fe73e3bc6b090b709b4c4e0,85259163,,2020-07,52.622705,882287,On or near Helmdon Road,-1.146515,Unable to prosecute suspect,2020-07
884,violent-crime,Force,,,dabcf4b2dec22b7154325931cbc42e893f8f5104eeda76d282cd5e8d4a45e97c,85259174,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Awaiting court outcome,2020-07
885,violent-crime,Force,,,fb4445efc7ebd31f43ec4538a7bbbb2a08ef52c636abb92e966eb8ed277c156b,85259200,,2020-07,52.627525,883252,On or near Newtown Street,-1.130568,Unable to prosecute suspect,2020-07
886,violent-crime,Force,,,814bf62fb3f2ad25a0ad648b16f2405a6a1430bc4cb47c921299c8a6306953dd,85259224,,2020-07,52.631718,883352,On or near London Road,-1.126171,Unable to prosecute suspect,2020-07
887,violent-crime,Force,,,c6cecaab6ec5ab714f257df3ce6ff91de182e60070de1ea5a1fb57cdc3a775b8,85259932,,2020-07,52.625201,882420,On or near St James Road,-1.114231,Under investigation,2020-07
888,violent-crime,Force,,,1a836da9986d1795e713273d30e333e48feb9dadb01b20993102ee6d4f0c98b6,85259232,,2020-07,52.629797,883332,On or near Princess Road Backways,-1.130272,Unable to prosecute suspect,2020-07
889,violent-crime,Force,,,5ed07e98480706172ff272ad1b1b999d477c0622f0be4f38ba9cfc5f9fb8af0e,85259238,,2020-07,52.622705,882287,On or near Helmdon Road,-1.146515,Unable to prosecute suspect,2020-07
890,violent-crime,Force,,,a2ad4eb55e7df909b7509ad8bc0779d458292d7f94e2ce22b46aa1b027e57b47,85258705,,2020-07,52.633145,883365,On or near Granby Street,-1.129511,Under investigation,2020-07
891,violent-crime,Force,,,c80535cfb6a6cc408cc7f770ae77ed636452acda3a63a82d49230d36b8bde1c3,85258645,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Under investigation,2020-07
892,violent-crime,Force,,,0a106cb3ed2a3ad1254e16241dc4ff22491fb9df9481d54bedb04cb73c283368,85258759,,2020-07,52.615943,882342,On or near Euston Street,-1.132600,Awaiting court outcome,2020-08
893,violent-crime,Force,,,ae3335e5aa4a944d0cf12f55c90cae70f3404ffb80f908edeaaf9be20878b314,85258455,,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect,2020-08
894,violent-crime,Force,,,7a9b13a3c2d3fb3dd24385a5a24c58d787172338c2d37c59039ce4c113004a1d,85258400,,2020-07,52.627739,883259,On or near The Oval,-1.123074,Unable to prosecute suspect,2020-08
895,violent-crime,Force,,,6f536afd5d1492862522ec0a0ca3b02107bfce4bf5626b3826b70560603a5ede,85258379,,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Under investigation,2020-07
896,violent-crime,Force,,,95c6505ebc19b65cee7166521fd2e3978167fc9169f3f19401bbe828e51a3336,85259398,,2020-07,52.623861,882426,On or near Ripon Street,-1.112973,Unable to prosecute suspect,2020-07
897,violent-crime,Force,,,b89c63c2a43a74df2681a2ac0f9f0a30638fe147115e5516bc352514632543cd,85258257,,2020-07,52.623341,882285,On or near Ivy Road,-1.152441,Under investigation,2020-07
898,violent-crime,Force,,,0a4af03694f800cd05fff63a64691b8e99d19c6c034a96027b3ba9fd6a89b45e,85258359,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Under investigation,2020-07
899,violent-crime,Force,,,b5c2a7cbff51e86f9d33feb1196cad7099f641d4bb9ff480d5abe006aa1d787d,85259417,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Unable to prosecute suspect,2020-07
900,violent-crime,Force,,,6a28b1a5746c5d3d33f3bc02e9b33552e79987ca0cab340ac2397bf7890bcedc,85258114,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Investigation complete; no suspect identified,2020-08
901,violent-crime,Force,,,5b8f02ad381e7604ff2e076d1a42a029fdccac4d6e350729932580b484417708,85262265,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect,2020-07
902,violent-crime,Force,,,e2f568aa51f8d6faf9eb0d4deab312af678f80fb33d5adbc3713bad293ad6959,85259510,,2020-07,52.635062,883289,On or near Gallowtree Gate,-1.132222,Investigation complete; no suspect identified,2020-07
903,violent-crime,Force,,,7459b24116d07a229c58901b382cc470369370fd6916aa598227c7cd46aea41a,85257836,,2020-07,52.637674,883469,On or near Tudor Road,-1.147819,Unable to prosecute suspect,2020-08
904,violent-crime,Force,,,02b17ba37f5aa710e74f71ca2f57cb3ed795f472131854eb950e2a7f6aeb6776,85259519,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect,2020-07
905,violent-crime,Force,,,febd3b50814a86bff25cf47bd3467421f578567593376bd890606da1d9a532b5,85259545,,2020-07,52.626432,882291,On or near Equity Road,-1.149766,Unable to prosecute suspect,2020-07
906,violent-crime,Force,,,a5302682a5e945ec4c77c527833f1ddd0c1ef4c7e40d37ba6d94c72506f802cb,85259549,,2020-07,52.626432,882291,On or near Equity Road,-1.149766,Unable to prosecute suspect,2020-07
907,violent-crime,Force,,,430bf8352b0d553d8d5082c065b8c9d473b7c5620fc71408ee572623d82169aa,85259600,,2020-07,52.635121,883430,On or near High Street,-1.139077,Awaiting court outcome,2020-07
908,violent-crime,Force,,,eff245c17fb27074f2fa8af1b758b6463d843b440d4c128494ac0c9223c7afa1,85257701,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Under investigation,2020-07
909,violent-crime,Force,,,bc962112692a73847500a3022ea219670caa06b989aea6ada688d01d743853e5,85259703,,2020-07,52.630652,883493,On or near Livingstone Street,-1.152669,Formal action is not in the public interest,2020-07
910,violent-crime,Force,,,0f37a0a64bfc82be1aa9e6a1740ca9bb90314cee59c369fa926c0d1d2b856b5a,85259713,,2020-07,52.627112,882209,On or near Narborough Road,-1.150477,Unable to prosecute suspect,2020-07
911,violent-crime,Force,,,7c04f994b7f5216636af83fa8463c9c219fc67e59692b03b6e0343617ad0ff55,85259720,,2020-07,52.633680,883402,On or near Supermarket,-1.130225,Unable to prosecute suspect,2020-07
912,violent-crime,Force,,,70ac28fe68956d0c51f9c5e14efe272848d95234d9cabfa6b6909a3b76a2895a,85259743,,2020-07,52.628413,883246,On or near Upper King Street,-1.131585,Unable to prosecute suspect,2020-07
913,violent-crime,Force,,,8e657c8d7972c0fd2eda8d49f2d6270b7652df25f46c46abbebb12492cf10c70,85259768,,2020-07,52.629797,883332,On or near Princess Road Backways,-1.130272,Unable to prosecute suspect,2020-07
914,violent-crime,Force,,,1d80c422076c4fb70e57d5b4a6cef72dc2f8b87632dcc4f1984fd48416e1f164,85257860,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect,2020-08
915,violent-crime,Force,,,a2e71f585e74c651c36622672fbef3ae47c205fe22589830c251980973873397,85259807,,2020-07,52.627387,883244,On or near Winifred Street,-1.137589,Unable to prosecute suspect,2020-07
916,violent-crime,Force,,,99dd48db7620542ae23d8299e6032e959535b75f051a360c445a75740f62dcf7,85257392,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation,2020-07
917,violent-crime,Force,,,179a3bbbda0c105c9831b60ddf72cc99dbc8293bcb0a8aeab9e8669408eff939,85257087,,2020-07,52.627627,883455,On or near Gaul Street,-1.148325,Under investigation,2020-07
918,violent-crime,Force,,,7584a3b054c8157caedccf6ab4ba9f149953b8afb1828c76cdae7739354860c8,85257145,,2020-07,52.624424,882275,On or near Stuart Street,-1.150485,Unable to prosecute suspect,2020-08
919,violent-crime,Force,,,a951627fbcb622aa766380ef405cc04b20e81e06f481e1aa3ae2553e005e170e,85262005,,2020-07,52.637410,883135,On or near Holland Road,-1.115433,Unable to prosecute suspect,2020-08
920,violent-crime,Force,,,b22d38485994e045b32ad504297a0824eaf64e5d47a5c414925600876896d695,85262689,,2020-07,52.625507,882479,On or near Chaucer Street,-1.113013,Further action is not in the public interest,2020-08
921,violent-crime,Force,,,bf264dfbf4f4172f62b1375b064870e601be34d4a25f74d2fecdbc5b6bc48a93,85257006,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Awaiting court outcome,2020-08
922,violent-crime,Force,,,c701ae7dce08da72ef1951f38850f4f0abaa0cd2cc6d63d27152f22ebc9bc0fe,85259964,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect,2020-07
923,violent-crime,Force,,,af5421dab444ef262ea6cd43a9e74d15e5faaf22bc0fe6b8ce603b165b3ebadf,85259980,,2020-07,52.638691,883400,On or near Nightclub,-1.131914,Investigation complete; no suspect identified,2020-07
924,violent-crime,Force,,,7a1810596683d170a1f91afc9de1abfe12831edee55e8d5c6e4d176cbb4efad5,85262032,,2020-07,52.635767,883291,On or near High Street,-1.135267,Investigation complete; no suspect identified,2020-08
925,violent-crime,Force,,,42bd8a075b0b31dd1349f2fc68d1a8e5ad8b46b31d8f2b985bb3ef4fcfdb1f12,85259982,,2020-07,52.641197,884356,On or near A594,-1.129100,Unable to prosecute suspect,2020-07
926,violent-crime,Force,,,0ee3c8264360017e1893b947a07cd0d3bcde043755f43b94f4cfe38caba3c630,85262031,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Under investigation,2020-07
927,violent-crime,Force,,,38bcd7ce64c9d32c3a76f281cad66645f4cfcc2f09576463b888691c07ec529c,85259994,,2020-07,52.621287,882350,On or near Sports/recreation Area,-1.136881,Unable to prosecute suspect,2020-07
928,violent-crime,Force,,,73cfcb6fb1b23d5b2e2a4ef1ce75298b0ed78741b44646218470001a1c412d9b,85262027,,2020-07,52.630156,883478,On or near Ruding Road,-1.147463,Under investigation,2020-07
929,violent-crime,Force,,,da73de5ba4d99aee610db5cd2fd83a331e897f4ebba6e3a59aa96847bf321dfa,85260037,,2020-07,52.629259,883476,On or near Shaftesbury Road,-1.151470,Unable to prosecute suspect,2020-07
930,violent-crime,Force,,,d9e53ca418266d60a277e4e3341d53be2d1b6a6d7bfeff394ed5a68a96f8626f,85260156,,2020-07,52.622762,882319,On or near Burnmoor Street,-1.139452,Unable to prosecute suspect,2020-07
931,violent-crime,Force,,,7492710ed0909e2ee1462c61e4301a5c6bd41663ef2a949b19a24ff892dfcf5b,85261195,,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Unable to prosecute suspect,2020-08
932,violent-crime,Force,,,4b35eb3c7e0571fb5a326e9ad18b8f80d76126acb8225d98a21ff25f041ddef3,85260173,,2020-07,52.621783,882405,On or near Victoria Gardens,-1.113886,Unable to prosecute suspect,2020-07
933,violent-crime,Force,,,d8046a5e9d76b36ce25fb84f42d59865a77a1d4927b1572224f4a9d30e7150f9,85261181,,2020-07,52.630628,883143,On or near Gopsall Street,-1.116219,Under investigation,2020-07
934,violent-crime,Force,,,7418323a7acaf075c03ab999c87b76c6423e2b6783bfd0e89d860b10820b458f,85261150,,2020-07,52.628499,883248,On or near Trinity Lane,-1.132174,Unable to prosecute suspect,2020-08
935,violent-crime,Force,,,da542374d4d40632c014f2292d90630349397a66f505ccfb044883d01ad481bc,85260227,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect,2020-07
936,violent-crime,Force,,,6dec0a867458bd55724d9ef47db0ceeeeb2ec7c9ab163515eda76ab549d6fd5d,85260231,,2020-07,52.630684,883373,On or near Dunkirk Street,-1.128659,Unable to prosecute suspect,2020-07
937,violent-crime,Force,,,88baa02a784c0c37b3753447b1a88203dbb5fa6c1ed80b34b5676a3948e3c040,85260239,,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect,2020-07
938,violent-crime,Force,,,cdc7123577bed8b835c1972a8242e3ec426a876bd0ae89749c6449e37d095f6d,85261147,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation,2020-07
939,violent-crime,Force,,,115dec79ef0d2a0d84b5d10015d5f83a58ebc1e9f7c738b4f03d93055ba61157,85260272,,2020-07,52.639335,883362,On or near Gravel Street,-1.133940,Formal action is not in the public interest,2020-07
940,violent-crime,Force,,,5cc7b396b571ffbe40fb4168ea53314b21c6eb832215d44b5b2c226b1fb7bade,85260957,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation,2020-07
941,violent-crime,Force,,,20c53449a7ea9261f7f1ee41ec04683d93945e711008863d99fe357eebdb04c8,85260913,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation,2020-07
942,violent-crime,Force,,,907fe3fbcbd12bde936710187540841754d8250d13008c06fb6cab745aea3be4,85260291,,2020-07,52.640901,884315,On or near Yukon Way,-1.124274,Unable to prosecute suspect,2020-07
943,violent-crime,Force,,,799e3d85c187254b35e8b105d21280a7621a9b254a5da6f9a1c9b2570adf10c7,85260293,,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect,2020-07
944,violent-crime,Force,,,fc381d345f315797bf5e08b51175965a8c126c02742a2763335e6d10a545fae8,85260306,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Awaiting court outcome,2020-07
945,violent-crime,Force,,,3e2dc5b87c0e95cab74965a3587a7210bf5dc896846ba574cb154a000ee4412d,85260906,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Under investigation,2020-07
946,violent-crime,Force,,,bb9811858ec9cea0fd96131b44e7c0d982fb8bc8783e67227aceeaf10210e3e0,85260836,,2020-07,52.633894,883120,On or near Mensa Close,-1.114174,Under investigation,2020-07
947,violent-crime,Force,,,85bd17aa00305544185412cc83c84375258a297bcd42b8822f7f83485b3e4726,85260350,,2020-07,52.622762,882319,On or near Burnmoor Street,-1.139452,Unable to prosecute suspect,2020-07
948,violent-crime,Force,,,17a5b766564f2077f54c43e26740682e5ce02c33de67619f9fc12c09fe3b0c0c,85260352,,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect,2020-07
949,violent-crime,Force,,,e3c7066633e43a58aae5b78e97855e2606cf59478f8d343aaa11375664723f25,85260439,,2020-07,52.630876,883149,On or near Evington Street,-1.116924,Further action is not in the public interest,2020-07
950,violent-crime,Force,,,8653f6ee1c846328e871e76fb747537a67262563bc427ce0ffbbf2a7a9432324,85260807,,2020-07,52.641197,884356,On or near A594,-1.129100,Under investigation,2020-07
951,violent-crime,Force,,,108bd3faa8f81d3727124941ee31b2147573f0202fc00ba32160eaddf0936906,85260481,,2020-07,52.626908,882376,On or near Onslow Street,-1.114064,Investigation complete; no suspect identified,2020-07
952,violent-crime,Force,,,57b152c61ddb8c7fa53e5858aa6aa6c4e5b2a8d85594066ec11e1347e8ce3f9f,85260797,,2020-07,52.636256,883316,On or near Wimbledon Street,-1.125933,Under investigation,2020-07
953,violent-crime,Force,,,58d400865b25620eb97df8516975a20625715f95c98d2b465f22b4ae538d6f68,85261522,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
954,violent-crime,Force,,,4aa82a1409b49b009128755aec897a9864292ab742e3ae1b4458e898a04ed27f,85260492,,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect,2020-07
955,violent-crime,Force,,,0ca425271b77efa3f1e0607a21d96851b8ee01c801dcdeb3a900fb0d93ab4b89,85260494,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
956,violent-crime,Force,,,688f5999c6bf64092a17054505cbb0d13dbfec19719ef915d02fdfa414c1dc95,85261512,,2020-07,52.632107,883528,On or near Police Station,-1.151311,Under investigation,2020-07
957,violent-crime,Force,,,8e84690d558f72db130119ab1e3b99ffbdbd9f5619a4b5dbc4a3a3c407084e90,85261482,,2020-07,52.632107,883528,On or near Police Station,-1.151311,Under investigation,2020-07
958,violent-crime,Force,,,64221dfd13d03f79aa929714ace2b02f0c1a8af473ab9a4fecf191038ce1a344,85261478,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Unable to prosecute suspect,2020-08
959,violent-crime,Force,,,41447c582aeffbf46dc1a196890c5d45c31974ae2871073258f962e9c85d0b7f,85261475,,2020-07,52.627692,883257,On or near Prison,-1.132545,Under investigation,2020-07
960,violent-crime,Force,,,317255926abbc4ca1d8bbea74533a35db9d3a58c50d5aef7f9b15ac3ad0f7fbd,85259228,,2020-07,52.632664,883590,On or near Andrewes Close,-1.149941,Unable to prosecute suspect,2020-07
961,violent-crime,Force,,,db513e8dae14f8b68da64449927e1df9f27b3533eee40a85de309cabad07e42f,85258121,,2020-07,52.631271,883116,On or near Mere Road,-1.110858,Unable to prosecute suspect,2020-07
962,violent-crime,Force,,,7757d6265d9a5c3dedba822ac9b2b78bad25128dcf05ff25b6fb229c394720a9,85258144,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect,2020-07
963,violent-crime,Force,,,a0b031f846c50ef97dcfa6b6b278001769d233f804df8dbe6ef9922fd41c435b,85262072,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Investigation complete; no suspect identified,2020-07
964,violent-crime,Force,,,009ca52138170789b6ca79a03ee59adc26dddc4484a1b0cc394a6f9668f30e11,85263567,,2020-07,52.624562,882300,On or near Petrol Station,-1.152151,Unable to prosecute suspect,2020-08
965,violent-crime,Force,,,22b1c03ca9a398259b02d5b36254ef4b85a3bfc267f65cfa8d35d2985ce03ae2,85260624,,2020-07,52.633265,883277,On or near Fox Street,-1.125106,Unable to prosecute suspect,2020-07
966,violent-crime,Force,,,008847b7d5474f91afdf4f9561e9a189c65f47403b50fab54f6635cf18018f59,85263405,,2020-07,52.629292,883212,On or near Severn Street,-1.117842,Unable to prosecute suspect,2020-08
967,violent-crime,Force,,,46fd3db4c5543914b3101d57022ebdcd56c605540688e384ef46d4c2ce5bb465,85260723,,2020-07,52.636250,883415,On or near Shopping Area,-1.133691,Awaiting court outcome,2020-07
968,violent-crime,Force,,,e635ab088823d84c0732d16f6cc49340280d4e256a633ca5b9538a5b8fb0b888,85263208,,2020-07,52.628831,883479,On or near Roman Street,-1.148228,Unable to prosecute suspect,2020-08
969,violent-crime,Force,,,5286d99358ce6b257bdbcfc450a18ffe44d73c348b4e7c275fc40029351b9dce,85263194,,2020-07,52.629032,883207,On or near Tichborne Street,-1.119207,Unable to prosecute suspect,2020-08
970,violent-crime,Force,,,2171dc2366766834dfc69b0306180d8a303d9988864b8059fa984d2eb11cd755,85260982,,2020-07,52.627692,883257,On or near Prison,-1.132545,Awaiting court outcome,2020-08
971,violent-crime,Force,,,57a09d83276b4782f16f6a90f391ddd17dd1f73f800ebd1cc3bba64127714a3c,85262918,,2020-07,52.640575,884307,On or near Craven Street,-1.139975,Unable to prosecute suspect,2020-07
972,violent-crime,Force,,,91a0d37b144d64acd9bc4ab365c40d16809fd97541ed543d1c3389899e60d676,85262057,,2020-07,52.635290,883517,On or near Clifford Street,-1.148856,Action to be taken by another organisation,2020-07
973,violent-crime,Force,,,936dba073b12abf9c3014f456a54e827df85f4e173a8a8ab966670f0c6c40d60,85264145,,2020-07,52.624815,882318,On or near Buttermere Street,-1.141081,Unable to prosecute suspect,2020-07
974,violent-crime,Force,,,3ba0c96338c9954c0ee1b9c7cf6a74de94abd3a7812c51b0a8fe7046b260038a,85264191,,2020-07,52.637024,883408,On or near Supermarket,-1.128962,Unable to prosecute suspect,2020-07
975,violent-crime,Force,,,702325ff5b5f3d05ebb9855b9dabffa02df29cdf8a28ab7099048cd5b8e3b712,85264195,,2020-07,52.633190,883104,On or near Pluto Close,-1.116168,Unable to prosecute suspect,2020-07
976,violent-crime,Force,,,9641226ae4878393853db6e8ac8397a2fda6d89284fb9a819fcff89aee3162dc,85264211,,2020-07,52.639880,883033,On or near Parking Area,-1.118841,Unable to prosecute suspect,2020-07
977,violent-crime,Force,,,e9c39a960df9757647ef17cc7aacfa74fb3d3208289f560984a712bcb5f98b8b,85262752,,2020-07,52.625516,882339,On or near Grisedale Close,-1.137404,Unable to prosecute suspect,2020-07
978,violent-crime,Force,,,3298d975ad4a10131126a35deb881c21e89def28e2d2981d9e442768c43b5b9b,85262724,,2020-07,52.630744,883081,On or near Twycross Street,-1.114858,Unable to prosecute suspect,2020-07
979,violent-crime,Force,,,fb0ae30d8b08cd147e729c609402a0cd26e1dbb8bfe3188b43e424e6bc5f8a9f,85262687,,2020-07,52.626948,882380,On or near Cedar Road,-1.112172,Unable to prosecute suspect,2020-07
980,violent-crime,Force,,,ea0451c7bc8bf005d68985d2ce777c489b549504a77ee100ac79cbe97e26fb23,85264349,,2020-07,52.626548,882320,On or near Leicester Royal Infirmiry,-1.134680,Further investigation is not in the public interest,2020-07
981,violent-crime,Force,,,34b08e4cd4bf24c3ceff8adbce189633709603331e514d7d2a716a56d6393070,85264367,,2020-07,52.624661,882419,On or near St James Terrace,-1.114094,Awaiting court outcome,2020-07
982,violent-crime,Force,,,3f98a4a772d48aa57629f086af75b7dbe4c95f08d7ae66b987b3caf49e78bf48,85262678,,2020-07,52.630744,883081,On or near Twycross Street,-1.114858,Unable to prosecute suspect,2020-07
983,violent-crime,Force,,,08c3fb7b664b64602e99e7a113e938a66cd67e4f43bd0cd673e9e73a81ba1870,85262668,,2020-07,52.628613,883221,On or near Highfield Street,-1.118388,Unable to prosecute suspect,2020-07
984,violent-crime,Force,,,4c30cc3056f1b59b5b10d548b3b01f3878749a85abe44c86ceb4b3f44322df12,85262542,,2020-07,52.627470,883260,On or near Princess Road East,-1.124409,Unable to prosecute suspect,2020-07
985,violent-crime,Force,,,fd4add852e6efea4ce1b72a72ef2a06c1b72ccf0210c139c62ad8553dd3d1fa6,85262510,,2020-07,52.625560,882301,On or near Petrol Station,-1.152206,Investigation complete; no suspect identified,2020-07
986,violent-crime,Force,,,a23cc8d18be6cb77e62237328b3553144e3af47634d1849bcea3cfe1d4b8c1bd,85262449,,2020-07,52.636670,883432,On or near Friars Causeway,-1.140820,Unable to prosecute suspect,2020-07
987,violent-crime,Force,,,172c35db30ae4c6dd900f1d886d6b160f648f0c4989a030d953c7c9301dfb4d9,85264519,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Investigation complete; no suspect identified,2020-07
988,violent-crime,Force,,,655b9a7dfb40b51da33c3dab245a5768b86f345650758a7dd5a95480f83a29c6,85264572,,2020-07,52.620362,882501,On or near B568,-1.117490,Local resolution,2020-07
989,violent-crime,Force,,,85620723f8e543bc548ba7aa6d5a9f31a14f4ad97dfc32ac47ccb624ed4d6c52,85262415,,2020-07,52.620211,882352,On or near Supermarket,-1.133638,Unable to prosecute suspect,2020-07
990,violent-crime,Force,,,ea6bad7a85a82dd40891f7e1da261f061371a67b3b389a59f73948d03b65d5e2,85264057,,2020-07,52.628757,883461,On or near Western Boulevard,-1.143043,Investigation complete; no suspect identified,2020-08
